url,text,timestamp
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=135,"


過年期間物色新的後背包目前看到家樂福的TUMI Alpha Bravo Sheppard Deluxe後背包-黑色價格比免稅店還便宜已經訂了一個有需要可以參考看看https://online.carrefour.com.tw/tw/3327400900101?gclsrc=aw.ds&&gclid=EAIaIQobChMI9YmRtumB7wIVPRy3AB2B-AYIEAEYASAGEgLL1PD_BwE

",2021-02-24 13:57
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=135,"


荷蘭仔 wrote:對比的目前在背的日本PORTER大小本上算是接近
 ＴＵＭＩ比 ＰＯＲＴＥＲ重很多這也是後來我原本從ＴＵＭＩ包 愛好者後來只剩長夾和公事包是ＴＵＭＩ其他側背包 背包都移情別戀到別的牌了

",2021-02-26 10:23
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=135,"


那天去101拿著名牌去要刻字結果說不是那邊買的不能刻字機場買地要去內湖請問新的規定嗎?不知有沒有人有相關經驗謝謝

",2021-03-07 0:56
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=135,"


在新加坡、澳門、香港、中國都沒有這問題，台灣照理來說不太可能，如果101的櫃會這樣回答，是我就直接去官網詢問…

",2021-03-13 9:43
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=135,"


這價格真的很不錯pc家的半價不到

",2021-03-16 1:07
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=136,"


東方浪人 wrote:在新加坡、澳門、香港(恕刪)
後來去別家店可以~~看來是人的問題有問店員是說公司有這樣的政策不同代理商但遇到服務好的~暖心101........

",2021-03-16 11:30
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=136,"


入手可大可小魔法包, 開心... XD整體兔咪 logo磁性快扣, 小拉繩往上拉, 秒開!正前方袋口, 內裡有做分類小袋...右側邊袋口, 內裡也有做分類小袋...左側邊袋內裡是防水布...前方上袋, 可放一些小物...掀開包蓋, 第一主袋口, 深度夠, 暫時沒有東西放, 先空著...第二主袋口, 內有分類小袋, 整體可延伸長高, 輕旅行可放兩三天衣物, 自己暫時只放購物袋與衛生紙...第三主袋口, 也有兩個分類小袋, 可放平板筆電, 自己是拿來放摺疊椅子、扇子、口罩(通勤用)...另外, 還有一個貼心的小設計, 就是第三主袋口, 透過內裡拉鍊, 可以通往第二主袋口, 取物可以不用掀開包蓋...最後一個硬嘴小口袋(有磁吸力), 可深入半個手臂深, 可放手機或充電寶之類...背帶就一般般, 有附兩個扣環, 可以勾一些物品, 整體來說自己覺得夠用...補充: 入手後皮革有上油, 拉鍊有用蠟燭上蠟, 所以拉鍊會有殘蠟, 沒刷掉就開箱, 有損畫面質感請多包涵... 

Have a nice day~
",2021-03-28 8:08
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=136,"


在海外購買的我後來是去新光A9或是信義遠百他們說都可以直接刻字應該是101店員的關係吧記得有次出差到高雄去漢神也不可以刻字

",2021-03-28 14:33
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=136,"


本人擁有或曾經擁有過的產品不多，根據實際使用狀況，共有5個，其中2個已經脫手出售已經出售：1. 兩輪式的26127DH(舊了，有點壞掉）2. 日本限定Sophnet的聯名款3way Brief 26180ND2E（實際的容量沒有想像中的大,不太實用。）現在在服役的：1. 網路上買進來的二手26127DH。兩輪的小行李箱不論是登機/趕火車/出差移動，機動性很夠，愛不釋手。2. 日本限定Sophnet聯名款 3way slim Brief 26182ND2E。每天通勤或是簡易的一泊出差，剛好夠用。3. 後背包Sheppard Deluxe 232389NVYRE。一~兩泊的出差適合，背起來也不會太大。目前的3個搭配，不論是每天使用或是一~四泊的出差，都算是勝任有餘後續想要再入手Sophnet或是全日空ANA的聯名款。這十幾年下來，也陸續用過不少公事包。從較為高貴的Burberry/Prada，到定位為流行潮牌如日標Paul Smith/Coach/Porter/Orobianco都有用過。從商務使用的角度來說，不論是耐用性，實用性，背戴舒適度或是外觀，TUMI是我個人認為綜合評價最高的

",2021-04-14 20:51
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=136,"


可以在昇恆昌宅配網買Tumi 嗎?

",2021-07-28 0:24
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=136,"


Bentley20190121 wrote:可以在昇恆昌宅配網買Tumi...(恕刪)
想知道你顧慮的點是哪裡

",2021-07-30 11:32
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=136,"


y4y4y3y3 wrote:想知道你顧慮的點是哪(恕刪)
就是不要買到仿冒品而已

",2021-07-30 15:25
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=136,"


Bentley20190121 wrote:就是不要買到仿冒品而(恕刪)
昇恆昌賣仿冒的話你賺翻了

",2021-07-30 21:27
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=136,"


上次101周年慶看到很喜歡就買了

",2021-12-07 23:56
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=136,"


大家TUMI真棒

",2021-12-15 15:20
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=137,"


白 wrote:沒什麼使用的包轉讓(恕刪)
方便請教此款的型號跟入手價格嗎?這個造型跟顏色都很棒!

",2022-03-22 9:48
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=137,"


背過幾個不同品牌的電腦背包，就是 Tumi 永遠不會讓我失望，新的包包多了很多磁力小巧思，小零件通通吸起來，走路不會發出小五金敲擊的聲響，超喜歡💕

",2022-03-29 8:47
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=137,"


不好意思，我也不知道耶，當初購買時也沒跟櫃姐詢問，以為官網可以查得到，結果都沒看到這一款！

",2022-03-29 15:44
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=137,"


GOOGLE TUMI Larson Backpack Leather 就可以看到了

",2022-03-29 21:37
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=137,"


有沒有人TUMI的Alpha Bravo背包皮革有脫皮的症狀？就是包覆在包包靠近底部周圍， 當然也是有用了四、五年了，不過提把部分倒是沒有，只是顏色略有褪色，不知道脫皮部分是否非真皮，然後未來會不會越來越嚴重...

",2022-05-01 22:18
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=137,"


我本來不認識TUMI這品牌因為準備要升大一,總不能使用高中的書包去學校上課吧?剛好機場免稅店在辦VIP特賣會,邀請我進去買我跟櫃哥說我想要一個適合學生的書包,他就推薦我買深藍色這款.我好像花了大約8千元左右,買到TUMI的書包去學校念書(因為VIP特賣打3~5折左右,所以比較便宜)但是後來發現我3C產品又很多,所以又想買一個專放3C的電腦包就去好事多買了17吋電腦包來用,反正好市多有不滿意無條件退貨服務但是因為我在免稅店與好市多買TUMI,所以沒辦法現場再書包上面燙印字我看我大學教授買的TUMI包包都有去燙字,請問我這種也可以去百貨專櫃燙嗎?台灣好市多賣的好像是好市多自己進口,但會開台灣的發票!機場免稅店的東西也幾乎都是免稅店自己進口,且也沒有發票這種東西.

",2022-05-17 17:31
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=137,"


kissfood wrote:我本來不認識TUMI(恕刪)
可以去專櫃刻字 好像一百還是多少 可能漲價了

",2022-05-18 13:56
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=137,"


好事多又再特價了,好殺喔~僅限今天購買

",2022-05-26 19:03
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=137,"


y4y4y3y3 wrote:可以去專櫃刻字 好像一百還是多少 可能漲價了
剛剛去新光百貨專櫃問小姐,他說好市多與免稅店賣的TUMI不能幫忙刻字.所以如果想刻字還是只能去專櫃買.

",2022-06-23 13:13
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=137,"


請問有人知道這款TUMI的名稱或後續改款的型號？謝謝

http://wotlabs.net/sig/sea/Gilgren/signature.png
",2022-10-27 17:58
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=138,"


hedonistlee wrote:請問有人知道這款TU...(恕刪)
222389？

",2022-10-28 20:53
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=138,"


新托特包，跟過往的比起來，實在是輕多了，加上快拆磁吸釦，顏色也越來越活潑一些。👍👍不過後來的內裡都變成灰色的了，還是喜歡以前迷彩的橘色內裡，比較好看阿！話說，雖然有些防潑水了，不知道還能不能再上防水噴霧呢？

",2022-11-02 11:38
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=138,"


看了許久，怕買到假貨，終於下定決心在台中三井的TUMI outlet買了一款據店員說是魷魚遊戲後常被買的包包，七折入手，很開心。男店員服務很好，還告訴我pchome和好市多的貨都是正品，可以買。

",2023-01-26 7:02
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=138,"


過年在家爬文，好市多線上購物已經有TUMI 17吋公事包打折，15吋應該也不遠了，提供參考。

",2023-01-26 8:30
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=138,"


上週出國，在荷蘭機場買了人生第一個TUMI後背包TUMI X MCLAREN PADDOCK價錢是1067歐元，有比香港官網便宜就下手了

",2023-02-09 6:02
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=138,"


最近於檀香山購入！！！

",2023-02-20 21:27
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=138,"


618买到alpha3 风暴蓝

",2023-06-03 21:38
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=138,"


cobralwolf wrote:最近於檀香山購入！！...(恕刪)
小弟也有買這個Logistics，不過是海軍藍的。

",2023-06-05 14:57
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=138,"


cobralwolf wrote:最近於檀香山購入！！...(恕刪)
小弟也有買這個Logistics，不過是海軍藍的。

",2023-06-05 15:07
https://www.mobile01.com/topicdetail.php?f=599&t=3777812&p=138,"


618趁打折....

",2023-06-05 20:50
https://www.mobile01.com/topicdetail.php?f=665&t=6668716&p=1,"


降價不明顯還是靠信仰買

",2022-09-26 11:21
https://www.mobile01.com/topicdetail.php?f=665&t=6668716&p=1,"


價錢還是一樣真的是有點高唷

",2022-09-26 12:17
https://www.mobile01.com/topicdetail.php?f=665&t=6668716&p=1,"


小巧玲瓏看起來真美麗 也很有霸氣

",2022-09-26 12:26
https://www.mobile01.com/topicdetail.php?f=665&t=6668716&p=1,"


黃色好好看啊~~~我的MONKEY 回家澆水看看會不會長大變300R~

Gogoro S2 Café Racer + MONKEY 125 5速版+ CR-V 1.5T
",2022-09-26 14:10
https://www.mobile01.com/topicdetail.php?f=665&t=6668716&p=1,"


沒有漲價還下修一點...其他車系不跟進嗎?

與AP2擦身而過...殘念...0~0
",2022-09-26 15:36
https://www.mobile01.com/topicdetail.php?f=665&t=6668716&p=1,"


看看這粗壯的41MM某Y只給牙籤...

",2022-09-26 16:04
https://www.mobile01.com/topicdetail.php?f=665&t=6668716&p=1,"


車本質不錯~降點價更好~

",2022-09-26 17:10
https://www.mobile01.com/topicdetail.php?f=665&t=6668716&p=1,"


入門好車CRF也是

我騎車開車搭公車 危險的是人不是車
廢禁行機車 重機上國道 燃料費隨油徵收
",2022-09-26 20:45
https://www.mobile01.com/topicdetail.php?f=665&t=6668716&p=1,"


新版的改版重點都是我想要跟需要的好車，不買嗎？

01上面糟糕的傢伙越來越多了，害我愈來越提不起勁留言了......
",2022-09-26 22:13
https://www.mobile01.com/topicdetail.php?f=665&t=6668716&p=2,"


說真的水溫顯示功能真的沒有差這台水溫很難過高至少我一路拉轉跑山路水溫還是一樣3格檔顯實際點

",2022-09-27 0:04
https://www.mobile01.com/topicdetail.php?f=665&t=6668716&p=2,"


坐等舊款價崩租過一次覺得退檔補油算很好抓輕巧好騎真的是很不錯

",2022-09-27 0:06
https://www.mobile01.com/topicdetail.php?f=665&t=6668716&p=2,"


Ice Make wrote:HONDA Moto...(恕刪)
車子本身不錯不過有點搭不起這個價位

",2022-09-27 8:52
https://www.mobile01.com/topicdetail.php?f=665&t=6668716&p=2,"


Ice Make wrote:HONDA Moto...(恕刪)
車子本身不錯不過有點搭不起這個價位

",2022-09-27 8:52
https://www.mobile01.com/topicdetail.php?f=665&t=6668716&p=2,"


其實同價格帶，有太多選擇，目前黃牌的價格已經處在一個混戰的局面，而且本車的硬體沒有特別出色，同家還有水貨的cb350來硬戰，真的是一個產品定位很辛苦的車

",2022-09-27 10:11
https://www.mobile01.com/topicdetail.php?f=665&t=6668716&p=2,"


已訂車等車中，樂見黃牌市場大混戰好提供消費者更多選擇。3-400級距日系街車中，300R相對其他車的優點我覺得有：台本後勤待料維修方便、後座乘坐舒適、騎乘動力與靈巧性、最後配備算給的不錯了，通勤兼假日玩樂，這台我覺得很夠（騎過黑箭250、MT03、cb350pro、z400）

",2022-09-27 10:36
https://www.mobile01.com/topicdetail.php?f=665&t=6668716&p=2,"


jeremylai wrote:降價不明顯還是靠信仰(恕刪)
本台的廠太少，保修能量不足Youtuber的車都敢修到會漏汽油降價的話會更加累死技師

風~~
",2022-09-27 15:25
https://www.mobile01.com/topicdetail.php?f=665&t=6668716&p=2,"


看到那個前叉尺寸👍👍價錢能夠再親民一點就好了

",2022-09-27 16:01
https://www.mobile01.com/topicdetail.php?f=665&t=6668716&p=2,"


看起來不錯簡單好看顏色搭配好看

",2022-09-27 17:05
https://www.mobile01.com/topicdetail.php?f=665&t=6668716&p=2,"


從CB150開始騎，一直到CB1000(但650沒騎過)，還是喜歡300的感覺。2023感覺只多了檔顯+滑離(這最重要)+排氣管加蓋三大優勢。有人說再往上加一點就650了，但昨晚去中和HONDA看車，300跟650差了要有10萬大洋.....這可不是一點點的錢啊~~昨晚也問業務，如2萬交付訂車，最快也要年底才能拿車。22.9真的無降價空間，好硬喔~~

",2022-09-28 9:04
https://www.mobile01.com/topicdetail.php?f=665&t=6668716&p=3,"


這台只要和它下一階的cb150r 比較就會覺得它價錢便宜了。

",2022-09-28 17:37
https://www.mobile01.com/topicdetail.php?f=665&t=6668716&p=3,"


配備喜歡，價格再低點會更好儀錶板我比較愛白底黑字的這大燈看起來也是感覺很暗，本田的大燈真的很悲劇.. 本田的車真的很欠改

",2022-09-29 14:09
https://www.mobile01.com/topicdetail.php?f=665&t=6668716&p=3,"


讚

",2022-10-13 15:13
https://www.mobile01.com/topicdetail.php?f=665&t=6668716&p=3,"


Ice Make wrote:HONDA Motorcycle...(恕刪)
或許不用上紅牌 這台擋車就已經滿足很多男人的夢想

",2022-10-28 10:07
https://www.mobile01.com/topicdetail.php?f=665&t=6668716&p=3,"


現在車價真的只會越來越高

",2022-11-01 12:15
https://www.mobile01.com/topicdetail.php?f=665&t=6668716&p=3,"


真的是台很不錯 好操控的車 推推~

BMW李仕豪-銷售副理
BMW大桐平鎮展示中心
桃園市平鎮區延平路三段188號
",2022-11-10 16:44
https://www.mobile01.com/topicdetail.php?f=665&t=6668716&p=3,"


太便宜了，大家搶著要還要排隊。為什麼不乾脆賣30萬~

",2022-11-15 22:58
https://www.mobile01.com/topicdetail.php?f=665&t=6668716&p=3,"


請問PCHOME購物中心,HONDA 2022 CB300R ABS售價197999是水貨車嗎?怎麼便宜那麼多.

",2022-12-05 0:17
https://www.mobile01.com/topicdetail.php?f=665&t=6668716&p=3,"


Ice Make wrote:HONDA Motorcycle...(恕刪)
配備好的入門輕檔車

",2023-03-25 13:11
https://www.mobile01.com/topicdetail.php?f=801&t=6684249&p=1,"


難搶都假的

",2022-10-25 11:26
https://www.mobile01.com/topicdetail.php?f=801&t=6684249&p=1,"


有灑到動搖國本嗎放棄

",2022-10-25 11:26
https://www.mobile01.com/topicdetail.php?f=801&t=6684249&p=1,"


PCHOME加油~~ 約莫超過15年前PCHOME是我第一個網購的平台當時候應該還是龍頭對比現在...

",2022-10-25 11:33
https://www.mobile01.com/topicdetail.php?f=801&t=6684249&p=1,"


真的便宜的東西一下就顯示賣完了其它一直說下殺的商品也沒比較便宜反正真的是看透了

",2022-10-25 11:46
https://www.mobile01.com/topicdetail.php?f=801&t=6684249&p=1,"


很不錯的活動有很多便宜好物可挑選

",2022-10-25 15:03
https://www.mobile01.com/topicdetail.php?f=801&t=6684249&p=1,"


不好搶啊　

",2022-10-25 16:23
https://www.mobile01.com/topicdetail.php?f=801&t=6684249&p=1,"




",2022-10-25 22:10
https://www.mobile01.com/topicdetail.php?f=801&t=6684249&p=1,"


前兩日想購買不鏽鋼茶几(大)顯示目前缺貨MOMO 一下子就有了價差 也就貴一點約 80 ~ 100 元感覺 PCHOME 沒誠意便宜一點點本想放進去一點點(購物車)就缺貨~~~~~~~~~~~~~~~~~~~~~~~~~~~~~PCHOME要不要 專人 先將貨架上沒有的貨品先整理一下沒貨就不要顯示出來更別 訂超低價吸引 購物者眼球

",2022-10-25 22:29
https://www.mobile01.com/topicdetail.php?f=801&t=6684249&p=1,"


都被電腦搶走了

",2022-10-26 8:30
https://www.mobile01.com/topicdetail.php?f=801&t=6684249&p=4,"


有夠難搶，放棄了

",2023-01-27 4:40
https://www.mobile01.com/topicdetail.php?f=765&t=6542833&p=2,"


這款錄的效果還不錯,規格也可以,又在好市多賣,價錢跟售後都有保障,下次去好事多可以敗一支回家

",2022-03-13 15:11
https://www.mobile01.com/topicdetail.php?f=765&t=6542833&p=2,"


自從在線上購物買了這台M775後一直都沒有再去過實體賣場昨天（111/03/12）去了嘉義店發現賣場賣的不是M775,而是高階的M795(如果我沒記錯的話）是2K畫質的，價格應該是2950左右，給需要的人參考

",2022-03-13 15:33
https://www.mobile01.com/topicdetail.php?f=765&t=6542833&p=2,"


單純上下班通勤，基本上就夠用，而且MIO也一直在更新款式，現在好事多賣的，應該是MIO M795，除了1080/60，還有2K 1440P，3000有找很划算。

",2022-03-13 23:56
https://www.mobile01.com/topicdetail.php?f=765&t=6542833&p=2,"


glideglacier wrote:單純上下班通勤，基本(恕刪)
COSTCO總算換新機了?之前那台775應該有賣超過一年了吧不過應該有人買不然那個櫃佔的空間也不小三千元內加這規格對於機車很夠了啦><

",2022-03-26 11:54
https://www.mobile01.com/topicdetail.php?f=765&t=6542833&p=2,"


好事多專賣的有這樣的規格已經很不錯了,實錄影片的效果也不錯,價錢合理,有缺真的可以考慮了

",2022-03-27 11:08
https://www.mobile01.com/topicdetail.php?f=765&t=6542833&p=2,"


這台晚上畫質感覺不夠清楚

",2022-04-08 14:42
https://www.mobile01.com/topicdetail.php?f=765&t=6542833&p=2,"


哇....這前兩個影片到底是裝在哪？為何會有個框的感覺？而這台看來像是重機吧？這不裝後鏡頭會否有點可惜？安全最重要，只是有樓上說再買台775裝後面？這是哪門的創意

",2022-04-18 13:56
https://www.mobile01.com/topicdetail.php?f=765&t=6542833&p=2,"


這台沒星光級,夜拍效果還是有影響,也有1080P/60FPS,機車用的已是高規,在實用性上還算夠,好市多掛保證, 可以考慮

",2022-04-30 0:45
https://www.mobile01.com/topicdetail.php?f=765&t=6542833&p=2,"


costco賣的都不會是很高規它強調的就是平民價但又不會太差否則光退換貨只是拿石頭砸自己腳雖然M775沒有星光級但因為不是汽車要用個人覺得這規格已經很夠用

",2022-05-15 11:05
https://www.mobile01.com/topicdetail.php?f=765&t=6542833&p=2,"


影片騙不了人的白天就不說了晚上看起來也清晰1080/60fps的規格用在機車已經足夠還沒說這是好事多專賣品想買的就大膽放心買下去吧

",2022-05-20 22:38
https://www.mobile01.com/topicdetail.php?f=765&t=6542833&p=3,"


從實錄影片來看 ,效果其實還不錯，雖然不是星光級,夜拍清晰度還行，好事多專賣的就是便宜又大碗

",2022-05-22 1:16
https://www.mobile01.com/topicdetail.php?f=765&t=6542833&p=3,"


M775這隻搭配32G SD卡服役至今已兩年...晚上畫面也不會太差..

",2022-05-22 17:20
https://www.mobile01.com/topicdetail.php?f=765&t=6542833&p=3,"


jkvan wrote:我目前也是用這支,雖(恕刪)
所以還是真的要看影片效果，這樣的拍攝畫面說沒有星光級感光我也是懷疑，直覺這很高規的機型才對，既然如此就更可放心，好事多賣的其實也不是完全都是爛貨xd

",2022-06-03 15:33
https://www.mobile01.com/topicdetail.php?f=765&t=6542833&p=3,"


上次去好事多有看到這台,價錢不貴但不敢貿然下手，看樓主分享的影片覺得還滿清楚的，機車用有這樣的效果很不錯，下次去可以搬回家了

",2022-06-25 12:33
https://www.mobile01.com/topicdetail.php?f=765&t=6542833&p=3,"


farefire wrote:上次去好事多有看到這(恕刪)
其實我想再買一台，但都等不到特價，今天去好事多，MIO汽車行車紀錄器特價，怎麼機車沒有特價，有大大知道好事多MIO機車行車紀錄器有特價過嗎？

",2022-06-27 23:27
https://www.mobile01.com/topicdetail.php?f=765&t=6542833&p=3,"


glideglacier wrote:其實我想再買一台，但(恕刪)
現在是M795有特價過，不過現在沒有，特價時大約是25XX。pchome 的 looking VX-1 2688，有32G卡。前陣子6/17有人開團64G好像2580，猶豫一下沒買到。我覺得可以參考看看。

",2022-06-28 9:55
https://www.mobile01.com/topicdetail.php?f=765&t=6542833&p=3,"


可能我不是行家但看這影片已經很可以就像樓上說白天沒問題晚上確實有些不清楚應該就是大家說得沒星光級不過站在務實立場要這價格這樣的結果已經很可以否則也不會好事多還繼續在賣

",2022-07-09 5:53
https://www.mobile01.com/topicdetail.php?f=765&t=6542833&p=3,"


Mio M775不是星光級感光元件比較可惜不過這個價位可以買到60fps已經很讚拍出來的影片也清晰夠用碰上好事多特價的話更划算不急著用是可以特價的建議機車真的都要裝一隻來自保候碰到別人車禍也可以提供影片幫忙最近同事的兒子被撞到現在還沒醒也是靠路過騎士的行車紀錄器幫忙

",2022-07-22 15:05
https://www.mobile01.com/topicdetail.php?f=765&t=6542833&p=3,"


好事多現在賣M795,畫質已提高到1440P,也可設定1080P/60FPS,機車用這麼高規,有點嚇一跳,價錢也還好,可以考慮換機了

",2022-07-23 17:01
https://www.mobile01.com/topicdetail.php?f=765&t=6542833&p=3,"


真的看規格沒甚麼感，現在還會在賣的行車紀錄器都至少1080P起跳，所以還是看看樓主提供的影片才好判斷，這影片雖然普普不過已經夠辨識，好事多賣的東西別太奢求只要夠用便宜就可決定！

",2022-09-11 9:13
https://www.mobile01.com/topicdetail.php?f=383&t=6658980&p=1,"


Nanako0625 wrote:剛發表的iPhone...(恕刪)
其實就跟你買了之後明年賣二手差不多租的定義就跟折舊一樣

",2022-09-08 16:22
https://www.mobile01.com/topicdetail.php?f=383&t=6658980&p=1,"


Nanako0625 wrote:剛發表的iPhone(恕刪)
不大划算...iphone14 每月租1534*12個月=18408直接買原價是27900...更不要說一些優惠活動了...會更便宜27900-18408=9492直接買....過了一年隨便賣....也不只9492這活動只是噱頭而已

",2022-09-08 16:32
https://www.mobile01.com/topicdetail.php?f=383&t=6658980&p=1,"


問題是每個月的訂金 是怎麼付？ 租完拿到後貼保護貼+防摔殼 明年舊換新後 保護貼和防摔殼自己拆下來在讓pchome的人收走？

",2022-09-08 16:50
https://www.mobile01.com/topicdetail.php?f=383&t=6658980&p=1,"


好處應該是有專屬保險，就算整隻摔爛，或遺失，只要負擔 2500 就可以繼續使用。

",2022-09-08 16:57
https://www.mobile01.com/topicdetail.php?f=383&t=6658980&p=1,"


商人頭腦動得很快

",2022-09-08 17:10
https://www.mobile01.com/topicdetail.php?f=383&t=6658980&p=1,"


我不是費費者😭

",2022-09-08 17:21
https://www.mobile01.com/topicdetail.php?f=383&t=6658980&p=1,"


Nanako0625 wrote:想把手機買下來用
簡單來說,本來就有想要(有預算)每年換新機的人,是有誘因!但如果是租了一年後就想要留下來繼續用的人,或是一年之後就把手機還回去,就不划算!

",2022-09-08 17:25
https://www.mobile01.com/topicdetail.php?f=383&t=6658980&p=1,"


要努力向下 wrote:9492
確實隨便賣也有1萬元，但是可能也賣不了多高，因為二手無保固的iphone前代入門機，可能二手實際收購價連15000元都沒有，訂閱的話，你可以第一時間換到最新的機子，而且不用花時間在二手刊登和買賣的時間成本和精力上，重點是，不要太誇張的外損，似乎都可以直接換給你下一代的新機，不像自己去賣二手，只要傷到，隨便都要減個二、三千元才賣的掉

",2022-09-08 17:28
https://www.mobile01.com/topicdetail.php?f=383&t=6658980&p=1,"


適合給買不起iphone又想拿新機的人去租也總比他們去用無卡分期便宜多了只是好奇審核需要什麼條件？不怕拿了手機就跑掉嗎？

",2022-09-08 17:33
https://www.mobile01.com/topicdetail.php?f=383&t=6658980&p=2,"


感覺是可以轉移風險的好方法等於一年內可以有一次的遺失險和故障險（但需自付2500）一年後還回去不用自己賣手機，省事未必不划算

",2022-09-08 17:38
https://www.mobile01.com/topicdetail.php?f=383&t=6658980&p=2,"


Iphone 12 pro 128G買33900賣15000 =18900用兩年平均一個月787.5還沒算刷卡的回饋。狀況一:一直續約，沒什麼好說的狀況二:Iphone 14 pro 128G月租1912一年=22944無損:月租1912手機沒收=25444/12=2120.33333333333333333平均一個月2120.33333333333333333有損:月租2120.3狀況三:Iphone 14 pro 128G月租1912一年=229441. 想留手機22944+3490(10%)+ 殘值?假設殘值跟原價10%一樣=(22944+3490+3490)/12=2493自行手機賣出，1年機便宜賣:2000029924-20000=9924/12=827平均一個月827殘值在9%，依兩萬價格賣出，月租797.91殘值要在9%內才划算，只使用一年，殘值會這麼低嗎?算到這我不會算了，殘值水很深結論:賣服務的，如果每年都要換手機的可能比較OK。省的買來賣去的。等下班無聊算算，沒有要戰

",2022-09-08 17:50
https://www.mobile01.com/topicdetail.php?f=383&t=6658980&p=2,"


亞甜莎 wrote:感覺是可以轉移風險的(恕刪)
以iPhone 14 Pro (256G)金色為例,一個月2112X12個月=25344元一年後如果不續新機要把手機還回去,等於你花了25344元後,第13個月手機還回去,什麼沒有了! 我個人是看不出來划算的意義...

",2022-09-08 17:55
https://www.mobile01.com/topicdetail.php?f=383&t=6658980&p=2,"


重點是完美交回吧沒包膜只裝殼還是會有使用痕跡到時候要再付多少錢給他們?

",2022-09-08 18:45
https://www.mobile01.com/topicdetail.php?f=383&t=6658980&p=2,"


不太懂一年後想買回來繼續用是已經付完一年的租金了還要付殘值+原價10%嗎14pro一年後殘值最少也還有2萬吧不就等於還要付25000左右才能買回去？

",2022-09-08 18:51
https://www.mobile01.com/topicdetail.php?f=383&t=6658980&p=2,"


VannessChan wrote:不太懂一年後想買回來...(恕刪)
這就是癥結點，殘值的定義是依照哪裡的依據？一切21世紀說了算！如果殘值太高是不是逼得消費者選擇再續一年新機約，或是放棄買下手機（跟這一年付出的錢說掰掰！）另外無論如何，一年12個月下來的租約花費加上殘值再加上原價10%，一定不會比你單純去蘋果官網分期12個月買斷划算！（不然21世紀公司賺什麼）所以要玩這個租約方案，勢必要不斷續新機約才划算！

",2022-09-08 19:07
https://www.mobile01.com/topicdetail.php?f=383&t=6658980&p=2,"


Nanako0625 wrote:剛發表的iPhone(恕刪)
硬體訂閱制 消費新服務

",2022-09-08 19:18
https://www.mobile01.com/topicdetail.php?f=383&t=6658980&p=2,"


自己無息分期買新機就好

",2022-09-08 19:47
https://www.mobile01.com/topicdetail.php?f=383&t=6658980&p=2,"


企業用戶福音。

",2022-09-08 20:16
https://www.mobile01.com/topicdetail.php?f=383&t=6658980&p=2,"


好特別的活動好新鮮的感覺

",2022-09-08 20:44
https://www.mobile01.com/topicdetail.php?f=383&t=6658980&p=4,"


這方案聽起來就是設計給公司行號/政府機關報帳用的一般人大可直接在apple換購就好

",2022-09-09 5:19
https://www.mobile01.com/topicdetail.php?f=383&t=6658980&p=4,"


算一下, 對一般人肯定不划算太貴, 公司認列費用就不會....

",2022-09-09 7:38
https://www.mobile01.com/topicdetail.php?f=383&t=6658980&p=4,"


客群是大學生吧

「當你遠遠凝視深淵時，深淵也在凝視你！」
",2022-09-09 8:49
https://www.mobile01.com/topicdetail.php?f=383&t=6658980&p=4,"


太有才了，蘋果創意獨領風騷！！！引領潮流！！！！！

",2022-09-09 10:15
